地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339043024,311,93,29,108,173
5339043031,21,9,1,10,10
5339043033,246,103,32,133,92
5339043034,11,3,*,*,*
5339043042,212,90,16,97,101
5339043044,2,1,*,*,*
5339043111,189,64,57,116,16
5339043112,509,214,41,288,179
5339043113,115,47,18,78,17
5339043114,140,63,19,88,31
5339043121,532,228,49,295,187
5339043122,342,146,47,180,115
5339043123,311,119,38,175,97
5339043124,26,10,7,15,4
5339043131,73,32,10,43,18
5339043132,56,30,3,29,22
5339043133,37,15,10,19,7
5339043134,212,100,15,120,67
5339043141,173,78,19,88,60
5339043142,206,103,20,117,61
5339043143,184,42,7,61,115
5339043144,34,14,4,19,10
5339043211,561,277,63,342,144
5339043212,618,363,64,401,121
5339043213,275,125,36,189,47
5339043214,928,442,69,463,378
5339043221,3266,1257,424,2253,568
5339043222,765,368,95,440,211
5339043223,771,339,96,506,153
5339043224,1380,563,138,897,308
5339043231,323,148,41,204,64
5339043232,44,31,3,30,5
5339043233,9,3,*,*,*
5339043234,6,2,2,10,3
5339043241,710,280,121,490,95
5339043242,1333,572,132,625,561
5339043243,102,38,21,68,13
5339043244,577,270,56,344,161
5339043311,446,245,45,274,93
5339043312,627,341,61,383,135
5339043313,588,257,34,304,228
5339043314,912,422,115,589,185
5339043321,10,8,0,8,2
5339043322,383,202,34,215,114
5339043323,443,216,50,279,113
5339043324,720,433,65,451,174
5339043331,519,218,75,280,152
5339043332,669,319,89,401,161
5339043333,523,250,54,303,149
5339043334,575,274,69,356,135
5339043341,880,417,110,515,243
5339043342,312,264,9,265,35
5339043343,1041,517,118,622,276
5339043344,1071,646,91,541,325
5339043411,509,234,36,305,154
5339043412,879,562,66,468,314
5339043413,493,274,44,313,117
5339043414,514,249,53,318,131
5339043421,673,440,26,275,360
5339043422,437,185,45,275,112
5339043423,504,213,74,305,111
5339043424,378,140,81,229,61
5339043431,419,232,34,236,143
5339043432,583,260,74,344,155
5339043433,1295,787,79,578,585
5339043434,314,161,30,184,94
5339043441,580,329,41,383,128
5339043442,690,308,112,436,126
5339043443,940,500,102,621,183
5339043444,639,273,82,469,71
5339043511,398,169,46,195,150
5339043512,372,157,39,211,119
5339043513,614,252,67,336,196
5339043514,536,183,131,335,64
5339043521,563,238,49,269,240
5339043522,264,107,31,118,111
5339043523,331,140,48,150,127
5339043524,378,159,46,156,173
5339043531,501,218,81,304,89
5339043532,500,246,44,328,110
5339043533,40,21,4,18,15
5339043534,680,281,86,418,162
5339043541,368,140,63,254,45
5339043542,266,122,27,189,41
5339043543,987,423,106,570,290
5339043544,506,197,74,276,150
5339043611,160,72,23,84,48
5339043612,307,131,37,160,102
5339043613,98,41,11,56,29
5339043614,75,32,2,40,32
5339043621,757,326,65,390,301
5339043622,196,75,14,120,66
5339043623,485,251,31,219,226
5339043624,4,4,*,*,*
5339043631,57,23,10,33,12
5339043632,2,1,*,*,*
5339043633,19,10,0,8,11
5339043634,63,27,13,43,8
5339043643,93,32,14,58,21
5339043644,112,40,18,70,23
5339043731,77,35,7,29,40
5339043732,66,27,5,30,30
5339043733,356,127,46,206,104
5339043734,549,206,101,321,125
5339043741,120,9,7,10,6
5339043742,2,2,*,*,*
5339043743,111,44,21,63,25
5339043744,44,19,6,19,18
5339043812,58,22,7,28,22
5339043813,205,97,23,78,101
5339043814,1135,505,71,576,475
5339043821,344,113,96,191,53
5339043822,439,181,36,212,190
5339043823,222,113,33,151,30
5339043824,394,147,38,199,156
5339043831,29,16,1,12,14
5339043832,780,352,43,399,339
5339043833,7,5,*,*,*
5339043841,247,47,16,67,29
5339043842,127,51,14,69,40
5339043843,424,138,19,134,259
5339043844,490,139,32,146,303
5339043911,357,146,39,155,163
5339043912,519,221,39,241,238
5339043913,160,71,15,73,71
5339043914,562,237,61,278,216
5339043921,480,200,49,214,212
5339043922,1169,470,160,741,258
5339043923,574,241,41,319,200
5339043924,779,362,69,444,247
5339043931,389,169,29,178,178
5339043932,531,213,56,299,170
5339043933,499,192,89,274,128
5339043934,636,251,75,324,234
5339043941,305,113,27,192,80
5339043942,615,278,54,340,211
5339043943,766,326,83,467,212
5339043944,707,340,90,386,215
5339044011,174,75,20,94,59
5339044012,214,87,23,116,69
5339044013,448,204,65,305,58
5339044014,473,176,33,191,244
5339044021,124,52,5,77,39
5339044022,171,81,16,93,59
5339044023,372,142,40,217,100
5339044024,184,40,48,97,36
5339044031,613,283,79,356,161
5339044032,809,381,58,345,390
5339044033,471,222,39,275,151
5339044034,761,322,114,436,204
5339044041,249,105,24,131,80
5339044042,247,65,61,135,49
5339044043,162,71,13,97,49
5339044044,254,99,29,148,74
5339044111,129,56,12,63,48
5339044112,377,149,60,196,112
5339044113,44,21,6,19,18
5339044114,257,112,27,121,104
5339044121,41,22,4,21,14
5339044122,113,44,17,81,18
5339044123,72,30,13,42,16
5339044124,4,4,*,*,*
5339044131,24,9,1,12,11
5339044132,216,50,2,73,141
5339044133,123,47,16,82,25
5339044134,165,70,14,97,51
5339044141,153,75,14,93,41
5339044142,74,30,13,40,19
5339044143,97,40,17,63,15
5339044144,83,33,14,52,17
5339044212,282,95,50,201,30
5339044214,300,123,33,161,103
5339044221,293,134,37,179,66
5339044222,688,342,66,439,164
5339044223,724,298,69,470,176
5339044224,1050,430,101,730,214
5339044232,163,71,12,73,83
5339044234,5,2,*,*,*
5339044241,491,245,33,204,237
5339044242,1007,594,44,406,525
5339044243,522,205,94,323,105
5339044244,753,323,110,431,209
5339044311,857,337,102,569,183
5339044312,255,124,23,176,42
5339044313,506,243,50,341,104
5339044314,308,114,76,185,44
5339044321,953,436,129,620,181
5339044322,307,163,30,178,99
5339044323,484,199,45,225,209
5339044324,353,146,34,176,137
5339044331,691,281,109,420,159
5339044332,185,81,16,106,56
5339044333,840,321,91,550,195
5339044334,222,101,17,138,63
5339044341,439,189,49,238,150
5339044342,406,171,41,187,175
5339044343,528,206,63,246,218
5339044344,490,218,47,238,197
5339044411,1368,649,172,747,437
5339044412,586,314,45,272,261
5339044413,1146,444,144,776,219
5339044414,636,262,109,351,172
5339044421,776,335,114,480,174
5339044422,738,309,113,486,124
5339044423,344,155,34,193,113
5339044424,454,147,40,199,209
5339044431,593,284,76,399,113
5339044432,580,216,106,374,98
5339044433,906,349,157,631,115
5339044434,888,325,147,542,192
5339044441,433,175,40,257,133
5339044442,522,221,49,260,211
5339044443,693,276,100,338,249
5339044444,393,154,60,200,129
5339044511,562,237,84,338,120
5339044512,697,296,87,407,190
5339044513,634,268,105,412,107
5339044514,849,370,103,485,241
5339044521,824,357,108,483,224
5339044522,1022,451,84,588,339
5339044523,905,436,87,531,266
5339044524,378,160,56,256,63
5339044531,1082,391,137,775,166
5339044532,816,335,115,497,202
5339044533,683,272,84,400,187
5339044534,719,288,126,440,148
5339044541,773,328,74,408,285
5339044542,246,50,28,175,42
5339044543,472,218,36,233,191
5339044544,488,250,38,226,197
5339044611,314,132,27,165,122
5339044612,909,369,87,584,222
5339044613,649,285,53,429,154
5339044614,540,243,83,341,103
5339044621,457,182,52,240,160
5339044622,680,249,110,401,164
5339044623,896,390,112,504,268
5339044624,887,445,76,446,340
5339044631,710,332,58,346,302
5339044632,535,237,52,246,234
5339044633,496,250,52,239,196
5339044634,536,240,47,275,205
5339044641,759,399,53,353,336
5339044642,681,290,73,315,284
5339044643,1240,860,69,631,504
5339044644,970,510,104,581,278
5339044711,355,138,38,201,105
5339044712,607,229,108,348,147
5339044713,321,119,45,156,117
5339044714,445,175,73,261,96
5339044721,534,208,92,339,94
5339044722,187,70,26,113,42
5339044723,463,223,68,280,67
5339044724,630,302,59,384,142
5339044731,579,236,70,347,150
5339044732,498,178,74,265,144
5339044733,527,208,77,337,100
5339044734,1159,581,100,565,465
5339044741,875,483,67,402,382
5339044742,832,369,117,484,195
5339044743,1231,619,95,585,532
5339044744,475,215,57,249,163
5339044811,26,15,0,16,10
5339044813,347,137,39,205,87
5339044821,291,147,12,137,136
5339044822,876,436,45,375,433
5339044824,629,277,72,289,241
5339044831,826,404,85,535,155
5339044832,34,17,1,21,12
5339044833,302,134,34,167,92
5339044834,78,30,16,46,14
5339044841,128,52,7,62,59
5339044842,439,209,55,225,131
5339044843,188,71,23,88,76
5339044844,495,242,36,291,148
5339044911,543,200,86,306,142
5339044912,686,258,103,414,162
5339044913,586,188,144,365,66
5339044914,682,281,115,369,177
5339044921,850,325,130,507,210
5339044922,1031,440,116,673,220
5339044923,567,212,52,359,152
5339044924,615,257,69,374,161
5339044931,773,311,93,412,257
5339044932,736,307,70,406,245
5339044933,634,286,70,300,247
5339044934,838,384,60,388,370
5339044941,603,269,75,328,188
5339044942,758,313,108,439,196
5339044943,1254,536,114,723,386
5339044944,874,353,136,521,197
5339045011,537,257,27,260,245
5339045012,743,323,107,441,178
5339045013,770,350,73,390,302
5339045014,260,147,30,156,58
5339045021,212,98,30,136,40
5339045022,326,126,42,184,96
5339045023,397,220,36,268,73
5339045024,384,160,44,198,125
5339045031,683,301,79,386,213
5339045032,35,15,0,15,20
5339045033,460,251,28,290,118
5339045034,760,383,69,382,295
5339045041,903,482,65,442,364
5339045042,426,164,70,249,104
5339045043,675,273,97,365,205
5339045044,751,262,183,390,177
5339045111,36,23,1,29,6
5339045112,166,66,29,101,34
5339045113,52,28,8,36,7
5339045114,466,215,66,268,112
5339045121,243,105,24,157,61
5339045122,3,2,*,*,*
5339045123,273,90,18,176,79
5339045124,72,31,8,40,23
5339045131,337,139,41,192,100
5339045132,589,243,41,354,187
5339045133,584,239,71,335,174
5339045134,642,226,67,321,251
5339045141,67,23,16,38,13
5339045142,32,19,3,18,9
5339045143,236,95,44,142,48
5339045144,182,74,25,102,51
5339045212,1096,413,137,731,220
5339045213,509,199,139,318,43
5339045214,176,60,36,95,43
5339045221,357,163,42,210,93
5339045222,878,296,136,500,241
5339045223,497,217,50,256,183
5339045224,995,441,120,569,293
5339045231,485,216,67,277,133
5339045232,417,154,73,223,119
5339045233,531,240,61,294,159
5339045234,769,335,67,526,166
5339045241,368,165,29,221,115
5339045242,359,177,41,240,69
5339045243,257,97,16,152,82
5339045244,779,342,90,496,182
5339045311,666,293,68,424,160
5339045312,790,306,81,450,229
5339045313,573,236,125,352,88
5339045314,815,333,85,435,291
5339045321,789,348,52,417,317
5339045322,498,195,53,247,195
5339045323,899,387,56,544,292
5339045324,278,132,19,123,134
5339045331,747,291,60,446,236
5339045332,714,342,46,378,262
5339045333,563,270,70,366,115
5339045334,408,201,48,255,86
5339045341,631,300,53,294,270
5339045342,577,241,59,346,165
5339045343,728,355,86,466,153
5339045344,688,288,66,393,223
5339045411,349,115,41,192,116
5339045412,488,173,98,296,91
5339045413,507,174,68,363,75
5339045414,624,234,90,387,146
5339045421,603,217,89,289,223
5339045422,356,149,32,161,162
5339045423,614,255,62,313,232
5339045424,546,245,48,207,276
5339045431,427,181,45,180,200
5339045432,38,18,4,15,18
5339045433,436,177,41,209,186
5339045434,38,15,4,17,17
5339045441,179,78,13,65,98
5339045442,347,107,21,133,197
5339045443,7,3,*,*,*
5339045444,152,13,5,29,118
5339045511,559,260,42,253,258
5339045512,403,178,37,268,89
5339045513,522,214,57,254,203
5339045514,442,194,42,222,173
5339045521,942,331,93,443,399
5339045522,443,175,43,207,177
5339045523,621,278,72,386,155
5339045524,796,336,110,431,241
5339045531,122,48,11,62,47
5339045532,475,215,44,281,133
5339045533,38,12,8,21,9
5339045534,206,87,29,106,71
5339045541,923,384,128,600,173
5339045542,723,319,70,388,245
5339045543,693,341,52,359,270
5339045544,671,267,73,400,193
5339045611,1149,505,157,624,349
5339045612,137,65,20,87,24
5339045613,440,222,38,276,104
5339045614,505,258,51,353,75
5339045621,708,390,49,357,284
5339045622,772,506,44,394,325
5339045623,1090,582,117,589,365
5339045624,754,329,105,358,287
5339045631,680,321,61,375,210
5339045632,457,214,56,313,71
5339045633,687,317,79,388,194
5339045634,748,323,100,471,150
5339045641,682,277,108,441,124
5339045642,614,263,94,373,140
5339045643,254,112,32,130,90
5339045644,537,223,78,331,122
5339045711,604,288,56,373,141
5339045712,672,319,71,391,177
5339045713,893,448,101,485,289
5339045714,795,422,79,487,191
5339045721,792,375,86,377,314
5339045722,594,278,64,318,196
5339045723,644,442,22,293,307
5339045724,598,326,38,296,253
5339045731,1213,588,111,583,514
5339045732,620,320,53,308,251
5339045733,484,215,56,267,156
5339045734,957,576,35,393,496
5339045741,1045,636,46,479,490
5339045742,714,377,75,444,130
5339045743,1113,579,105,609,363
5339045744,661,310,65,365,200
5339045811,458,194,55,264,126
5339045812,898,336,102,541,245
5339045813,534,216,75,299,144
5339045814,768,319,109,434,202
5339045821,556,229,79,290,183
5339045822,585,242,77,330,159
5339045823,587,289,48,392,116
5339045824,359,167,40,198,105
5339045831,874,372,106,562,171
5339045832,671,286,49,420,186
5339045833,749,313,137,448,131
5339045834,861,417,83,503,234
5339045841,702,312,76,400,211
5339045842,797,404,73,469,204
5339045843,768,334,107,432,209
5339045844,838,396,91,483,226
5339045911,794,317,74,466,243
5339045912,861,344,88,540,217
5339045913,803,325,99,474,220
5339045914,601,273,63,365,163
5339045921,823,400,77,473,236
5339045922,944,404,132,579,218
5339045923,400,248,31,223,102
5339045924,1007,510,131,660,206
5339045931,811,444,79,439,222
5339045932,1105,561,99,648,291
5339045933,1269,612,144,776,276
5339045934,1196,640,114,747,245
5339045941,857,467,85,563,128
5339045942,957,447,161,626,154
5339045943,1157,650,87,674,303
5339045944,402,207,48,239,88
5339046011,231,110,20,140,54
5339046012,438,179,67,284,81
5339046013,34,15,4,21,9
5339046014,84,56,1,55,20
5339046021,380,184,34,204,133
5339046022,139,59,12,92,30
5339046023,378,165,34,220,120
5339046024,251,100,40,130,80
5339046031,645,269,71,324,241
5339046032,46,17,9,27,10
5339046033,585,263,50,284,242
5339046034,243,101,22,116,103
5339046041,153,71,9,82,60
5339046042,66,30,3,34,28
5339046043,233,102,21,135,72
5339046044,385,152,38,272,64
5339046111,326,148,41,191,87
5339046112,782,392,74,331,369
5339046113,232,51,14,75,143
5339046114,303,134,23,202,76
5339046121,1214,496,176,692,339
5339046122,238,102,29,112,94
5339046123,1018,441,81,583,350
5339046124,374,163,23,214,132
5339046131,353,131,32,235,85
5339046132,390,151,24,176,186
5339046133,408,166,45,245,108
5339046134,209,80,19,126,54
5339046141,1133,527,96,718,303
5339046142,752,282,115,476,153
5339046143,1030,535,64,533,422
5339046144,1002,446,105,642,241
5339046211,796,304,119,511,161
5339046212,722,306,68,429,217
5339046213,860,341,117,536,194
5339046214,675,267,98,419,156
5339046221,176,84,26,99,49
5339046222,896,440,53,588,236
5339046223,100,46,12,77,11
5339046224,1112,532,120,626,338
5339046231,941,358,176,613,140
5339046232,865,352,133,555,160
5339046233,924,376,106,634,178
5339046234,675,287,107,422,137
5339046241,840,287,184,595,60
5339046242,392,333,7,261,76
5339046243,279,121,63,167,40
5339046244,320,150,42,215,59
5339046311,972,383,146,648,166
5339046312,712,337,65,430,203
5339046313,840,441,101,549,143
5339046314,473,229,60,270,128
5339046321,607,265,64,420,98
5339046322,363,162,50,186,129
5339046323,259,185,24,175,30
5339046324,8,4,*,*,*
5339046331,416,229,61,271,59
5339046332,890,415,98,504,256
5339046333,443,238,52,314,64
5339046334,827,356,79,520,219
5339046341,11,8,*,*,*
5339046343,157,63,38,81,48
5339046411,12,6,0,4,8
5339046412,24,9,2,14,8
5339046414,142,67,5,75,60
5339046422,23,9,1,9,13
5339046423,173,73,14,76,80
5339046424,53,22,8,26,19
5339046431,19,4,3,11,5
5339046432,305,115,38,143,124
5339046433,144,64,6,69,67
5339046434,690,308,82,350,251
5339046441,567,235,62,233,271
5339046442,466,188,53,229,183
5339046443,569,234,74,292,198
5339046444,638,256,92,382,157
5339046511,73,23,0,36,36
5339046512,407,218,25,184,197
5339046513,217,40,7,54,148
5339046514,689,321,60,340,286
5339046521,1176,600,75,580,514
5339046522,677,271,75,376,223
5339046523,679,373,37,293,345
5339046524,852,450,63,401,377
5339046531,174,69,9,76,82
5339046532,974,479,51,391,522
5339046533,408,185,41,222,138
5339046534,1375,658,63,588,722
5339046541,1112,571,47,420,638
5339046542,1037,545,42,412,571
5339046543,751,362,49,348,342
5339046544,848,354,95,437,308
5339046611,779,343,92,455,222
5339046612,464,202,53,275,128
5339046613,953,384,129,550,269
5339046614,683,294,89,433,154
5339046621,623,282,51,332,235
5339046622,557,169,70,359,123
5339046623,281,121,21,170,83
5339046624,103,41,11,58,31
5339046631,735,282,50,394,284
5339046632,499,195,59,264,169
5339046633,590,277,96,416,59
5339046634,341,163,26,214,83
5339046641,498,216,61,314,119
5339046642,124,59,7,61,55
5339046643,228,102,29,137,52
5339046644,19,7,1,13,5
5339046711,510,195,58,341,106
5339046712,1049,490,83,547,315
5339046713,244,122,13,167,57
5339046714,780,320,100,478,193
5339046721,592,321,40,303,243
5339046722,747,322,85,477,154
5339046723,619,239,87,407,117
5339046724,593,252,68,359,150
5339046732,654,282,66,392,183
5339046733,70,28,13,41,16
5339046734,765,310,90,412,262
5339046741,676,284,107,403,154
5339046742,885,294,146,433,293
5339046743,838,380,104,483,234
5339046744,938,362,231,584,110
5339046811,823,465,69,491,168
5339046812,817,317,145,494,145
5339046813,882,410,104,523,191
5339046814,800,334,118,491,181
5339046821,861,346,108,488,257
5339046822,815,345,118,494,181
5339046823,985,374,138,623,218
5339046824,938,414,132,567,219
5339046831,819,356,94,401,299
5339046832,869,381,118,484,246
5339046833,522,205,70,344,101
5339046834,218,125,14,148,51
5339046841,964,419,131,574,209
5339046842,944,359,146,537,235
5339046843,684,344,56,397,201
5339046844,1164,538,202,714,171
5339046911,1113,567,141,676,218
5339046912,642,346,50,385,187
5339046913,1122,591,100,722,249
5339046914,867,539,67,522,222
5339046921,1087,627,151,687,169
5339046922,157,63,36,99,19
5339046923,750,371,79,433,209
5339046931,1042,567,85,648,272
5339046932,715,507,42,442,140
5339046933,1241,735,74,685,433
5339046934,481,243,88,326,45
5339047011,156,72,8,77,66
5339047012,196,81,30,102,58
5339047014,31,15,2,16,13
5339047021,307,132,46,186,70
5339047022,624,272,50,330,233
5339047023,556,207,54,297,201
5339047024,242,99,26,126,89
5339047041,367,178,30,182,152
5339047042,424,162,64,250,106
5339047043,73,39,1,41,26
5339047044,912,339,114,570,223
5339047111,500,208,82,281,131
5339047112,206,40,12,53,136
5339047113,687,257,121,369,194
5339047114,296,125,31,142,123
5339047121,291,140,33,170,83
5339047122,470,226,46,273,138
5339047123,644,277,90,384,153
5339047124,806,347,145,502,129
5339047131,754,311,126,423,189
5339047132,754,324,82,418,248
5339047133,925,403,100,500,316
5339047134,821,474,72,384,362
5339047141,942,409,128,546,266
5339047142,992,413,180,596,175
5339047143,791,376,77,409,305
5339047144,906,358,119,586,187
5339047211,728,341,99,503,117
5339047212,1656,628,328,1124,195
5339047213,1237,624,137,795,252
5339047214,954,504,145,643,122
5339047221,335,131,29,252,52
5339047222,283,123,38,201,38
5339047223,1074,460,162,710,191
5339047224,879,504,45,574,235
5339047231,680,334,62,408,174
5339047232,850,428,75,557,198
5339047233,343,126,60,235,45
5339047234,649,325,107,424,91
5339047241,823,413,103,501,190
5339047242,1034,503,134,721,168
5339047243,690,338,108,437,109
5339047244,503,230,62,271,163
5339047311,236,131,24,164,45
5339047312,960,375,178,603,168
5339047313,757,359,76,490,179
5339047314,865,415,139,534,171
5339047321,599,263,55,289,247
5339047322,44,21,0,20,25
5339047323,582,246,58,276,243
5339047324,2,1,*,*,*
5339047331,1008,473,80,665,239
5339047332,1389,613,184,945,233
