mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_009_002,5339357834,,35.64938555515631,139.72974301733467,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.5886872749534434,,,,,,,,0.68,,[],0.63,60.62,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_003,5339357843,,35.64938555515631,139.7325069102468,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.6119923938433854,,,,,,,,0.68,,[],0.63,61.09,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_004,5339357844,,35.64938555515631,139.73527080315893,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.6396979098459873,,,,,,,,0.68,,[],0.63,61.64,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_005,5339357933,,35.64938555515631,139.73803469607108,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.6723732589609828,,,,,,,,0.68,,[],0.63,62.29,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_006,5339357934,,35.64938555515631,139.7407985889832,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.7102294859288855,,,,,,,,0.68,,[],0.63,63.05,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_007,5339357934,,35.64938555515631,139.74356248189537,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.7526698341938411,,,,,,,,0.68,,[],0.63,63.9,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_008,5339357943,,35.64938555515631,139.7463263748075,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.7976368653404273,,,,,,,,0.68,,[],0.63,64.8,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_009,5339357944,,35.64938555515631,139.74909026771965,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.8408783772902458,,,,,,,,0.68,,[],0.63,65.66,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_010,5339367033,,35.64938555515631,139.75185416063178,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.8754594254093733,,,,,,,,0.68,,[],0.63,66.36,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_011,5339367034,,35.64938555515631,139.75461805354394,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.8919453871329645,,,,,,,,0.68,,[],0.63,66.69,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_012,5339367043,,35.64938555515631,139.75738194645606,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.8794829805675564,,,,,,,,0.68,,[],0.63,66.44,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_013,5339367044,,35.64938555515631,139.7601458393682,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.8278196405639233,,,,,,,,0.68,,[],0.63,65.4,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_014,5339367133,,35.64938555515631,139.76290973228035,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.7308269067834146,,,,,,,,0.68,,[],0.63,63.46,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_015,5339367134,,35.64938555515631,139.76567362519248,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.5924343554804692,,,,,,,,0.68,,[],0.63,60.7,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_016,5339367134,,35.64938555515631,139.76843751810463,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.43234039450942335,,,,,,,,0.68,,[],0.63,57.49,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_017,5339367143,,35.64938555515631,139.77120141101676,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.28242669838065587,,,,,,,,0.68,,[],0.63,54.5,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_018,5339367144,,35.64938555515631,139.77396530392892,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.1702542124423612,,,,,,,,0.68,,[],0.63,52.25,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_019,5339367233,,35.64938555515631,139.77672919684105,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.10479092072787904,,,,,,,,0.68,,[],0.63,50.94,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_020,5339367234,,35.64938555515631,139.7794930897532,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.07834527229205877,,,,,,,,0.68,,[],0.63,50.41,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_021,5339367243,,35.64938555515631,139.78225698266533,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.07740733521694014,,,,,,,,0.68,,[],0.63,50.4,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_022,5339367244,,35.64938555515631,139.78502087557746,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.0903136145889255,,,,,,,,0.68,,[],0.63,50.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_009_023,5339367333,,35.64938555515631,139.78778476848962,700,,350,,,,,,,,,,0.31,,0.6182336182336182,0.5,0.10936816007605016,,,,,,,,0.68,,[],0.63,51.03,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_010_000,5339358722,,35.65163133309378,139.72421523151039,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.5439163166070949,,,,,,,,0.76,,[],0.72,66.94,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_010_001,5339358811,,35.65163133309378,139.7269791244225,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.5598602649459741,,,,,,,,0.76,,[],0.72,67.26,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_010_002,5339358812,,35.65163133309378,139.72974301733467,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.5791466051644584,,,,,,,,0.76,,[],0.72,67.65,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_010_003,5339358821,,35.65163133309378,139.7325069102468,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.6026489004884812,,,,,,,,0.76,,[],0.72,68.12,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_010_004,5339358822,,35.65163133309378,139.73527080315893,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.631404599888323,,,,,,,,0.76,,[],0.72,68.69,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_010_005,5339358911,,35.65163133309378,139.73803469607108,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.6665255505565101,,,,,,,,0.76,,[],0.72,69.39,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
M_010_006,5339358912,,35.65163133309378,139.7407985889832,780,,395,,,,,,,,,,0.34,,0.7555555555555556,0.5064102564102564,0.7089366024489103,,,,,,,,0.76,,[],0.72,70.24,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,True,
